횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,차로구간,보행신호,버튼식,교통섬,횡단보도종류,주기_s,주기출처,교차로거리_m,녹색_G_s,적색_R_s,기대대기_s
수원-1870,,37.28504479,127.0567083,9,31.1,6차로 이상,True,미상,False,01,160.0,근접,46.3,38.1,121.9,46.4
수원-1869,,37.28582866,127.0594469,9,31.9,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,38.9,141.1,55.3
수원-1868,,37.28708984,127.0597978,9,34.8,6차로 이상,True,미상,False,01,160.0,근접,32.2,41.8,118.2,43.7
수원-1867,,37.28892477,127.0627644,8,39.2,6차로 이상,True,미상,False,01,160.0,근접,1.5,46.2,113.8,40.5
수원-1866,,37.29029933,127.0624334,8,35.5,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,42.5,137.5,52.5
수원-1865,경기도 수원시 영통구 광교중앙로 244,37.29206684,127.0668633,9,31.7,6차로 이상,True,미상,False,01,160.0,근접,62.1,38.7,121.3,46.0
수원-1864,경기도 수원시 영통구 광교중앙로 250,37.29232158,127.0674909,9,30.0,6차로 이상,True,미상,False,01,160.0,근접,0.4,37.0,123.0,47.3
수원-1863,경기도 수원시 영통구 법조로149번길 104,37.29371377,127.0686139,7,26.0,6차로 이상,True,미상,False,01,160.0,동일노선 확장,89.8,33.0,127.0,50.4
수원-1862,경기도 수원시 영통구 광교마을로 156,37.29533687,127.0813315,4,13.2,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,20.2,139.8,61.1
수원-1913,경기도 수원시 영통구 매영로 10,37.2701205,127.0434332,5,11.6,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,18.6,141.4,62.5
수원-1912,경기도 수원시 영통구 동수원로 498,37.27201987,127.0452318,1,8.8,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-1911,경기도 수원시 영통구 매영로 85,37.26815203,127.0520945,4,12.8,4~5차로,True,미상,False,01,150.0,근접,0.5,19.8,130.2,56.5
수원-1910,경기도 수원시 영통구 매봉로27번길 11,37.26939399,127.0517095,5,16.5,4~5차로,True,미상,False,01,120.0,근접,0.0,23.5,96.5,38.8
수원-1909,경기도 수원시 영통구 매봉로27번길 11,37.26939399,127.0517095,5,16.3,4~5차로,True,미상,False,01,120.0,근접,0.0,23.3,96.7,39.0
수원-1908,경기도 수원시 영통구 매봉로 31,37.27084893,127.052559,5,16.3,4~5차로,True,미상,False,01,120.0,근접,45.6,23.3,96.7,39.0
수원-1907,경기도 수원시 영통구 매봉로35번길 1,37.27109273,127.0526703,4,14.5,4~5차로,True,미상,False,01,120.0,근접,35.1,21.5,98.5,40.4
수원-1906,경기도 수원시 영통구 매봉로 45,37.27201337,127.052992,4,12.9,4~5차로,False,미상,False,01,120.0,근접,0.6,,,0.0
수원-1905,,37.27286001,127.0530545,4,18.5,4~5차로,True,미상,False,01,120.0,동일노선 확장,94.9,25.5,94.5,37.2
수원-1904,,37.23435698,127.0458394,6,24.7,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,31.7,148.3,61.1
수원-1903,,37.23435698,127.0458394,7,24.7,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,31.7,148.3,61.1
수원-1902,,37.23686332,127.0476776,7,24.4,6차로 이상,True,미상,False,01,180.0,근접,0.0,31.4,148.6,61.3
수원-1901,,37.23870503,127.0454589,7,27.9,6차로 이상,True,미상,False,01,180.0,근접,0.0,34.9,145.1,58.5
수원-1900,,37.24149191,127.0463958,7,24.2,6차로 이상,True,미상,True,02,180.0,근접,8.2,31.2,148.8,61.5
수원-1899,,37.24149191,127.0463958,8,24.2,6차로 이상,True,미상,True,02,180.0,근접,8.2,31.2,148.8,61.5
수원-1898,,37.24506017,127.0472486,8,32.5,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,39.5,140.5,54.8
수원-1897,경기도 수원시 영통구 도청로 10,37.28661418,127.0559743,10,33.4,6차로 이상,True,미상,False,01,160.0,동일노선 확장,127.3,40.4,119.6,44.7
수원-1896,경기도 수원시 영통구 도청로 10,37.28661418,127.0559743,10,36.3,6차로 이상,True,미상,False,01,160.0,동일노선 확장,127.3,43.3,116.7,42.6
수원-1895,경기도 수원시 영통구 도청로17번길 10,37.2861239,127.0539802,9,37.8,6차로 이상,True,미상,False,01,160.0,근접,57.7,44.8,115.2,41.5
수원-1894,,37.2892098,127.0507198,7,36.4,6차로 이상,True,미상,False,01,160.0,근접,5.9,43.4,116.6,42.5
수원-1893,,37.28920993,127.0503927,8,34.8,6차로 이상,True,미상,False,01,160.0,근접,24.8,41.8,118.2,43.7
수원-1892,,37.29029168,127.0490852,9,31.4,6차로 이상,True,미상,False,01,160.0,동일노선 확장,144.7,38.4,121.6,46.2
수원-1891,경기도 수원시 영통구 도청로 95,37.29090564,127.0477287,9,31.5,6차로 이상,True,미상,False,01,160.0,근접,42.8,38.5,121.5,46.1
수원-1890,,37.2914607,127.0468304,7,23.4,6차로 이상,True,미상,False,01,160.0,근접,5.5,30.4,129.6,52.5
수원-1889,경기도 수원시 영통구 광교호수로 15,37.27069616,127.061017,7,30.0,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,37.0,143.0,56.8
수원-1888,경기도 수원시 영통구 광교호수로 15,37.27069616,127.061017,6,25.0,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,32.0,148.0,60.8
수원-1887,,37.27763302,127.0671629,8,56.4,6차로 이상,False,미상,False,99,180.0,영통 차로수별 중앙값,,,,0.0
수원-1940,,37.25437679,127.0680566,5,17.7,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,24.7,135.3,57.2
수원-1939,,37.25437679,127.0680566,5,16.8,4~5차로,True,미상,False,04,160.0,영통 차로수별 중앙값,,23.8,136.2,58.0
수원-1938,경기도 수원시 영통구 매영로 293,37.25640386,127.0676652,7,19.3,6차로 이상,True,미상,True,04,100.0,근접,0.0,26.3,73.7,27.2
수원-1937,경기도 수원시 영통구 매영로 268,37.25745706,127.0654263,8,20.7,6차로 이상,True,미상,True,04,124.0,근접,19.9,27.7,96.3,37.4
수원-1936,경기도 수원시 영통구 매영로 249,37.25907846,127.0651238,4,20.6,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,27.6,132.4,54.8
수원-1935,경기도 수원시 영통구 매영로 242,37.25972438,127.0642856,4,13.2,4~5차로,True,미상,False,01,90.0,동일노선 확장,129.2,20.2,69.8,27.1
수원-1934,경기도 수원시 영통구 매영로 225,37.26114839,127.0642323,4,12.6,4~5차로,True,미상,False,01,90.0,근접,33.8,19.6,70.4,27.5
수원-1933,,37.26160926,127.0635554,4,12.6,4~5차로,True,미상,False,01,80.0,근접,16.8,19.6,60.4,22.8
수원-1932,경기도 수원시 영통구 매영로 205,37.26359425,127.0640824,4,12.5,4~5차로,True,미상,False,01,160.0,동일노선 확장,135.9,19.5,140.5,61.7
수원-1931,경기도 수원시 영통구 매영로199번길 29,37.2642765,127.0643045,4,11.8,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,18.8,141.2,62.3
수원-1930,,37.26428919,127.0615039,4,18.3,4~5차로,True,미상,False,01,180.0,근접,0.7,25.3,154.7,66.5
수원-1929,경기도 수원시 영통구 매영로 176-1,37.26450838,127.0611904,4,13.5,4~5차로,True,미상,False,01,180.0,근접,37.5,20.5,159.5,70.7
수원-1928,경기도 수원시 영통구 중부대로448번길 97,37.26653891,127.0594079,5,13.9,4~5차로,True,미상,False,01,180.0,근접,73.8,20.9,159.1,70.3
수원-1927,경기도 수원시 영통구 매영로 141,37.26670559,127.0581776,5,17.1,4~5차로,True,미상,False,01,180.0,근접,52.4,24.1,155.9,67.5
수원-1926,경기도 수원시 영통구 매영로 134,37.26643118,127.0571077,6,20.0,6차로 이상,True,미상,False,01,160.0,근접,33.0,27.0,133.0,55.3
수원-1925,,37.2670154,127.0556662,4,24.4,4~5차로,True,미상,False,04,180.0,근접,29.7,31.4,148.6,61.3
수원-1924,,37.26716417,127.0547578,5,12.5,4~5차로,True,미상,True,04,180.0,근접,56.2,19.5,160.5,71.6
수원-1923,,37.26730671,127.0541164,4,13.1,4~5차로,True,미상,False,01,160.0,동일노선 확장,133.7,20.1,139.9,61.2
수원-1922,경기도 수원시 영통구 매영로 85,37.26815203,127.0520945,4,15.2,4~5차로,True,미상,False,01,150.0,근접,0.5,22.2,127.8,54.4
수원-1921,경기도 수원시 영통구 매영로 79,37.26914047,127.0513148,4,16.9,4~5차로,True,미상,False,01,120.0,근접,44.9,23.9,96.1,38.5
수원-1920,경기도 수원시 영통구 매영로 69,37.26869071,127.049874,4,11.7,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,18.7,141.3,62.4
수원-1919,경기도 수원시 영통구 산남로 65,37.26884397,127.0491647,4,13.9,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,20.9,139.1,60.5
수원-1918,경기도 수원시 영통구 매영로 41,37.26932413,127.0474361,4,11.9,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,18.9,141.1,62.2
수원-1917,경기도 수원시 영통구 매영로 39,37.26942203,127.0471085,4,12.9,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,19.9,140.1,61.3
수원-1916,경기도 수원시 영통구 매영로 21,37.26995564,127.0452217,4,13.2,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-1915,경기도 수원시 영통구 매영로 10,37.2701205,127.0434332,4,12.6,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-1914,경기도 수원시 영통구 매영로 10,37.2701205,127.0434332,4,12.0,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,19.0,141.0,62.1
수원-1966,경기도 수원시 영통구 청명로43번길 17,37.2511261,127.0795352,4,12.9,4~5차로,False,미상,False,01,120.0,동일노선 확장,134.0,,,0.0
수원-1965,경기도 수원시 영통구 청명로21번길 20,37.25033209,127.0793141,4,12.6,4~5차로,True,미상,False,01,120.0,근접,47.0,19.6,100.4,42.0
수원-1964,경기도 수원시 영통구 매영로425번길 18,37.24961587,127.0781567,4,12.3,4~5차로,False,미상,False,01,120.0,동일노선 확장,84.4,,,0.0
수원-1963,경기도 수원시 영통구 반달로 58,37.24961502,127.0779199,4,12.7,4~5차로,False,미상,False,01,120.0,동일노선 확장,103.0,,,0.0
수원-1962,경기도 수원시 영통구 영일로 28,37.24987353,127.0771066,4,15.1,4~5차로,True,미상,False,02,120.0,근접,33.5,22.1,97.9,39.9
수원-1961,경기도 수원시 영통구 영일로 29,37.25005271,127.0768012,5,15.9,4~5차로,True,미상,False,02,120.0,근접,0.3,22.9,97.1,39.3
수원-1960,경기도 수원시 영통구 반달로 38,37.25052778,127.0760543,4,12.4,4~5차로,False,미상,False,01,145.0,동일노선 확장,84.4,,,0.0
수원-1959,경기도 수원시 영통구 매영로393번길 33,37.25070701,127.0757601,4,13.3,4~5차로,False,미상,False,01,145.0,근접,52.6,,,0.0
수원-1958,경기도 수원시 영통구 반달로 21,37.25163292,127.0750558,3,15.0,3차로 이하,True,미상,False,02,145.0,근접,67.9,22.0,123.0,52.2
수원-1957,경기도 수원시 영통구 청명남로 21,37.25203644,127.0744672,3,10.5,3차로 이하,True,미상,False,02,130.0,근접,0.7,17.5,112.5,48.7
수원-1956,경기도 수원시 영통구 반달로7번길 6,37.25231429,127.0740258,3,12.6,3차로 이하,True,미상,False,02,130.0,근접,1.3,19.6,110.4,46.9
수원-1955,경기도 수원시 영통구 봉영로 1590,37.25278995,127.0734481,5,18.6,4~5차로,True,미상,False,02,140.0,근접,3.2,25.6,114.4,46.7
수원-1954,경기도 수원시 영통구 봉영로 1590,37.25278995,127.0734481,5,19.8,4~5차로,False,미상,False,01,140.0,근접,3.2,,,0.0
수원-1953,경기도 수원시 영통구 매원로 1,37.26703067,127.0464122,1,8.3,3차로 이하,True,미상,False,01,60.0,근접,0.7,15.3,44.7,16.7
수원-1952,경기도 수원시 영통구 매영로 433,37.24886176,127.0790179,5,19.2,4~5차로,True,미상,False,01,90.0,근접,52.3,26.2,63.8,22.6
수원-1951,경기도 수원시 영통구 매영로425번길 1,37.24885778,127.0779016,5,15.8,4~5차로,True,미상,False,01,180.0,근접,24.7,22.8,157.2,68.6
수원-1950,경기도 수원시 영통구 영일로 16-12,37.24886281,127.0767853,5,15.7,4~5차로,True,미상,False,01,120.0,근접,58.4,22.7,97.3,39.4
수원-1949,경기도 수원시 영통구 영일로 16,37.24886965,127.0761763,5,21.7,4~5차로,True,미상,False,01,180.0,근접,51.3,28.7,151.3,63.6
수원-1948,경기도 수원시 영통구 영일로 9,37.2485787,127.0754789,5,15.6,4~5차로,True,미상,False,01,180.0,근접,52.6,22.6,157.4,68.8
수원-1947,경기도 수원시 영통구 덕영대로1673번길 38,37.24913464,127.0746639,5,15.6,4~5차로,True,미상,False,02,180.0,근접,59.7,22.6,157.4,68.8
수원-1946,경기도 수원시 영통구 청명남로4번길 28,37.24954035,127.0746842,5,16.3,4~5차로,True,미상,False,02,180.0,근접,36.6,23.3,156.7,68.2
수원-1945,경기도 수원시 영통구 청명남로4번길 2,37.25026633,127.0735299,4,16.1,4~5차로,True,미상,False,01,120.0,근접,70.8,23.1,96.9,39.1
수원-1944,경기도 수원시 영통구 청명남로 3,37.25072404,127.0729748,5,15.8,4~5차로,True,미상,False,04,120.0,근접,0.0,22.8,97.2,39.4
수원-1943,경기도 수원시 영통구 봉영로 1576,37.25181341,127.0726078,7,15.4,6차로 이상,True,미상,True,04,120.0,동일노선 확장,125.4,22.4,97.6,39.7
수원-1942,경기도 수원시 영통구 봉영로 1569,37.25206914,127.071039,7,15.2,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,22.2,157.8,69.2
수원-1941,경기도 수원시 영통구 매영로 333,37.25274907,127.0696256,5,15.4,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,22.4,137.6,59.2
수원-1994,경기도 수원시 영통구 봉영로1744번길 16,37.26437036,127.0828563,13,44.8,6차로 이상,True,미상,False,01,180.0,동일노선 확장,146.3,51.8,128.2,45.7
수원-1993,경기도 수원시 영통구 봉영로1744번길 11,37.26664255,127.0830468,13,44.2,6차로 이상,True,미상,False,01,180.0,근접,58.9,51.2,128.8,46.1
수원-1992,,37.26648583,127.0817422,11,58.4,6차로 이상,False,미상,False,99,180.0,근접,59.9,,,0.0
수원-1990,경기도 수원시 영통구 법조로149번길 8,37.29281481,127.0717668,7,22.0,6차로 이상,True,미상,False,02,160.0,근접,72.0,29.0,131.0,53.6
수원-1989,경기도 수원시 영통구 법조로 145,37.29236204,127.0711939,7,21.2,6차로 이상,True,미상,False,02,160.0,근접,0.5,28.2,131.8,54.3
수원-1988,경기도 수원시 영통구 법조로 129,37.29133276,127.0707259,7,21.5,6차로 이상,True,미상,False,01,160.0,근접,3.7,28.5,131.5,54.0
수원-1987,경기도 수원시 영통구 법조로 129,37.29133276,127.0707259,7,21.7,6차로 이상,True,미상,False,01,160.0,근접,3.7,28.7,131.3,53.9
수원-1986,경기도 수원시 영통구 광교중앙로266번길 79,37.29044056,127.0707761,7,22.6,6차로 이상,True,미상,False,01,160.0,근접,2.2,29.6,130.4,53.1
수원-1985,경기도 수원시 영통구 법조로 105,37.29049301,127.0693374,7,22.5,6차로 이상,True,미상,False,01,160.0,동일노선 확장,127.0,29.5,130.5,53.2
수원-1984,경기도 수원시 영통구 센트럴파크로 34,37.2897431,127.0624654,8,24.6,6차로 이상,True,미상,False,01,160.0,동일노선 확장,131.3,31.6,128.4,51.5
수원-1983,경기도 수원시 영통구 센트럴파크로 33,37.28856214,127.0624271,8,29.3,6차로 이상,True,미상,False,01,160.0,근접,0.4,36.3,123.7,47.8
수원-1982,경기도 수원시 영통구 센트럴파크로 33,37.28856214,127.0624271,7,22.1,6차로 이상,True,미상,False,01,160.0,근접,0.4,29.1,130.9,53.5
수원-1981,,37.28682071,127.0596382,6,17.7,6차로 이상,True,미상,False,01,160.0,근접,2.1,24.7,135.3,57.2
수원-1980,,37.28682071,127.0596382,6,19.5,6차로 이상,True,미상,False,01,160.0,근접,2.1,26.5,133.5,55.7
수원-1979,,37.28682071,127.0596382,8,29.1,6차로 이상,True,미상,False,01,160.0,근접,2.1,36.1,123.9,48.0
수원-1977,,37.23777432,127.0445785,2,7.1,3차로 이하,False,미상,False,04,160.0,영통 차로수별 중앙값,,,,0.0
수원-1976,경기도 수원시 영통구 봉영로 1606,37.25386636,127.0744907,4,18.8,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-1975,경기도 수원시 영통구 봉영로 1606,37.25386636,127.0744907,4,13.2,4~5차로,True,미상,False,02,160.0,영통 차로수별 중앙값,,20.2,139.8,61.1
수원-1974,경기도 수원시 영통구 반달로7번길 40,37.25354446,127.0752142,4,14.8,4~5차로,True,미상,False,02,160.0,영통 차로수별 중앙값,,21.8,138.2,59.7
수원-1973,경기도 수원시 영통구 청명남로 39,37.25322162,127.075711,4,12.4,4~5차로,True,미상,False,02,130.0,근접,67.2,19.4,110.6,47.0
수원-1972,경기도 수원시 영통구 청명남로 44,37.25334166,127.0764783,4,13.0,4~5차로,True,미상,False,02,130.0,근접,4.0,20.0,110.0,46.5
수원-1971,경기도 수원시 영통구 반달로 100,37.25261561,127.0776213,4,12.9,4~5차로,True,미상,False,02,160.0,영통 차로수별 중앙값,,19.9,140.1,61.3
수원-1970,경기도 수원시 영통구 청명로77번길 33,37.25249916,127.0778249,4,13.2,4~5차로,True,미상,False,02,160.0,영통 차로수별 중앙값,,20.2,139.8,61.1
수원-1969,경기도 수원시 영통구 청명북로 1,37.2520153,127.0786395,4,12.8,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,19.8,140.2,61.4
수원-1968,경기도 수원시 영통구 청명북로 2,37.25180018,127.078979,4,13.7,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-1967,경기도 수원시 영통구 청명로43번길 18,37.25132425,127.079489,4,12.8,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-2064,경기도 수원시 영통구 광교중앙로 145,37.2870876096,127.0577814221,10,36.0,6차로 이상,True,미상,False,01,180.0,동일노선 확장,122.4,43.0,137.0,52.1
수원-2058,경기도 수원시 영통구 센트럴타운로 22,37.28969068,127.0567254,5,25.0,4~5차로,True,미상,False,02,180.0,근접,0.0,32.0,148.0,60.8
수원-1999,경기도 수원시 영통구 청명로 107,37.25536803,127.0759821,13,46.7,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,53.7,126.3,44.3
수원-2044,경기도 수원시 영통구 봉영로 1526,37.24851981,127.0696446,11,40.5,6차로 이상,True,미상,False,01,180.0,근접,0.0,47.5,132.5,48.8
수원-2043,,37.24518845,127.0527165,12,36.9,6차로 이상,True,미상,False,01,180.0,동일노선 확장,143.9,43.9,136.1,51.5
수원-2036,경기도 수원시 영통구 태장로35번길 64,37.24205597,127.0500465,1,7.0,3차로 이하,True,미상,False,01,150.0,근접,66.1,14.0,136.0,61.7
수원-2035,경기도 수원시 영통구 영통로200번길 75,37.24428122,127.0609566,3,9.6,3차로 이하,True,미상,False,01,120.0,근접,65.2,16.6,103.4,44.5
수원-2008,,37.28906823,127.0422078,1,8.0,3차로 이하,True,미상,False,01,160.0,영통 차로수별 중앙값,,15.0,145.0,65.7
수원-2020,,37.29763317,127.0487091,1,12.4,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-1998,,37.25601831,127.0766135,13,47.2,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,54.2,125.8,44.0
수원-1997,,37.25509229,127.0776112,11,51.8,6차로 이상,False,미상,False,99,130.0,근접,37.6,,,0.0
수원-1996,,37.25886309,127.079878,13,47.9,6차로 이상,True,미상,False,01,130.0,근접,32.2,54.9,75.1,21.7
수원-1995,,37.25994536,127.0798301,13,48.7,6차로 이상,True,미상,False,01,180.0,동일노선 확장,99.0,55.7,124.3,42.9
수원-2026,경기도 수원시 영통구 신원로 88,37.24746683,127.0502759,2,14.0,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-2025,,37.2748416,127.0456609,3,19.5,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-2023,경기도 수원시 영통구 광교중앙로266번길 20,37.29282817,127.0686513,2,11.4,3차로 이하,True,미상,False,02,160.0,근접,37.2,18.4,141.6,62.7
수원-2022,경기도 수원시 영통구 중부대로448번길 97,37.26650542,127.0594288,5,14.6,4~5차로,True,미상,False,01,180.0,근접,74.8,21.6,158.4,69.7
수원-2055,경기도 수원시 영통구 인계로 220번길 16,37.26431752,127.0411462,4,14.0,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-2054,경기도 수원시 영통구 효원로 363,37.26153322,127.0395242,4,15.1,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-2050,,37.2399246,127.0429641,5,30.0,4~5차로,True,미상,False,02,180.0,근접,52.0,37.0,143.0,56.8
수원-1408,경기도 수원시 영통구 효원로 374,37.25881232,127.0423453,6,18.8,6차로 이상,True,미상,False,01,123.0,근접,62.3,25.8,97.2,38.4
수원-1407,경기도 수원시 영통구 매탄로79번길 6-2,37.25828857,127.0421004,5,15.0,4~5차로,True,미상,False,01,123.0,근접,0.7,22.0,101.0,41.5
수원-1406,경기도 수원시 영통구 매탄로 73,37.25752074,127.0416765,5,15.5,4~5차로,True,미상,False,02,180.0,근접,23.3,22.5,157.5,68.9
수원-1405,경기도 수원시 영통구 매탄로 69,37.25731303,127.0415763,5,18.9,4~5차로,True,미상,False,02,180.0,근접,2.0,25.9,154.1,66.0
수원-1404,경기도 수원시 영통구 매탄로 55-2,37.25637276,127.040849,4,15.1,4~5차로,False,미상,False,04,180.0,동일노선 확장,124.0,,,0.0
수원-1403,경기도 수원시 영통구 매탄로 55-1,37.25623707,127.0407258,1,5.3,3차로 이하,False,미상,False,01,180.0,동일노선 확장,121.6,,,0.0
수원-1402,경기도 수원시 영통구 매탄로 43,37.25525226,127.0401341,5,18.8,4~5차로,False,미상,False,01,180.0,근접,0.4,,,0.0
수원-1401,경기도 수원시 영통구 권선로 815-1,37.25485355,127.0396002,7,17.5,6차로 이상,True,미상,True,01,180.0,근접,64.7,24.5,155.5,67.2
수원-1400,경기도 수원시 영통구 권선로 820,37.25447348,127.0392142,7,18.1,6차로 이상,True,미상,True,04,180.0,근접,43.8,25.1,154.9,66.7
수원-1397,,37.27004065,127.0604082,6,25.9,6차로 이상,True,미상,False,01,180.0,근접,25.1,32.9,147.1,60.1
수원-1396,,37.26846496,127.0580573,7,23.7,6차로 이상,True,미상,False,01,180.0,근접,55.3,30.7,149.3,61.9
수원-1395,경기도 수원시 영통구 동탄원천로1109번길 61,37.26963242,127.0550475,7,21.8,6차로 이상,True,미상,False,01,165.0,근접,68.2,28.8,136.2,56.2
수원-1394,,37.26679348,127.0550494,8,21.5,6차로 이상,True,미상,True,04,180.0,근접,51.7,28.5,151.5,63.8
수원-1393,,37.26580804,127.0524754,8,25.6,6차로 이상,True,미상,False,01,180.0,동일노선 확장,135.1,32.6,147.4,60.4
수원-1392,경기도 수원시 영통구 동탄원천로 1035,37.26502826,127.0498262,7,21.1,6차로 이상,True,미상,False,01,180.0,동일노선 확장,116.3,28.1,151.9,64.1
수원-1391,,37.263522,127.0499143,7,24.6,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,31.6,148.4,61.2
수원-1390,,37.26179251,127.0489983,9,31.7,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,38.7,141.3,55.5
수원-1389,경기도 수원시 영통구 효원로 407,37.25959894,127.0465469,7,23.1,6차로 이상,True,미상,True,04,180.0,동일노선 확장,135.0,30.1,149.9,62.4
수원-1388,경기도 수원시 영통구 동탄원천로915번길 36,37.25697937,127.0438285,6,25.1,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,32.1,147.9,60.8
수원-1387,경기도 수원시 영통구 동탄원천로915번길 33,37.2560424,127.0439972,8,30.5,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,37.5,142.5,56.4
수원-1386,,37.25202539,127.0425791,9,32.1,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,39.1,140.9,55.1
수원-1419,경기도 수원시 영통구 매탄로 210-1,37.26894491,127.0472692,4,12.6,4~5차로,True,미상,False,01,60.0,동일노선 확장,137.1,19.6,40.4,13.6
수원-1418,경기도 수원시 영통구 매탄로196번길 1,37.26778011,127.0467461,2,13.2,3차로 이하,True,미상,False,01,60.0,근접,0.6,20.2,39.8,13.2
수원-1417,경기도 수원시 영통구 매원로 2,37.26682301,127.0463233,3,14.4,3차로 이하,True,미상,False,01,60.0,근접,23.9,21.4,38.6,12.4
수원-1416,경기도 수원시 영통구 매탄로178번길 1,37.26620017,127.0460225,4,13.1,4~5차로,True,미상,False,01,60.0,근접,0.2,20.1,39.9,13.3
수원-1415,경기도 수원시 영통구 매탄로 158,37.26437596,127.0452101,4,17.6,4~5차로,True,미상,False,01,165.0,근접,37.0,24.6,140.4,59.7
수원-1414,경기도 수원시 영통구 인계로 254,37.26380584,127.0446271,4,20.2,4~5차로,True,미상,False,01,43.0,동일노선 확장,131.7,25.8,17.2,3.4
수원-1413,경기도 수원시 영통구 매탄로126번길 11,37.26262774,127.044736,4,14.7,4~5차로,True,미상,False,01,43.0,근접,3.7,21.7,21.3,5.3
수원-1412,경기도 수원시 영통구 매탄로126번길 11,37.26262774,127.044736,7,21.7,6차로 이상,True,미상,False,02,43.0,근접,3.7,25.8,17.2,3.4
수원-1411,경기도 수원시 영통구 매탄로126번길 22,37.2614282,127.0451602,7,21.1,6차로 이상,True,미상,False,02,90.0,근접,0.3,28.1,61.9,21.3
수원-1410,경기도 수원시 영통구 매탄로126번길 22,37.2614282,127.0451602,5,15.5,4~5차로,True,미상,False,01,90.0,근접,0.3,22.5,67.5,25.3
수원-1409,경기도 수원시 영통구 효원로 381,37.25932976,127.0433105,7,22.5,6차로 이상,True,미상,False,01,160.0,동일노선 확장,89.2,29.5,130.5,53.2
