횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-0503,경기도 수원시 장안구 파장천로 39,37.30914444,126.9953894,3.0,17.9,True,120.0,영통 차로수별 중앙값,37.7,횡단보도행
수원-0502,경기도 수원시 장안구 파장천로 36,37.30850487,126.9956759,2.0,17.8,True,120.0,영통 차로수별 중앙값,37.8,횡단보도행
수원-0501,경기도 수원시 장안구 파장천로25번길 1,37.30781669,126.9947551,2.0,8.6,True,120.0,영통 차로수별 중앙값,45.4,횡단보도행
수원-0500,경기도 수원시 장안구 파장천로 12,37.30669703,126.9942999,2.0,7.1,False,90.0,동일노선 확장,0.0,횡단보도행
수원-0499,경기도 수원시 장안구 파장로68번길 2,37.30601739,126.9934581,2.0,8.0,True,90.0,근접,31.2,횡단보도행
수원-0498,경기도 수원시 장안구 정자로 169,37.30580935,126.9932903,2.0,8.4,True,90.0,근접,30.9,횡단보도행
수원-0497,경기도 수원시 장안구 정자로 155,37.30491965,126.9926306,3.0,8.2,True,120.0,영통 차로수별 중앙값,45.8,횡단보도행
수원-0496,경기도 수원시 장안구 정자로 149,37.30451576,126.9922157,3.0,10.1,True,150.0,근접,58.9,횡단보도행
수원-0495,경기도 수원시 장안구 정자로130번길 3,37.3029882,126.991233,2.0,7.1,False,90.0,근접,0.0,횡단보도행
수원-0583,경기도 수원시 장안구 수일로 185,37.30846738,127.0101655,5.0,15.3,True,150.0,영통 차로수별 중앙값,54.4,횡단보도행
수원-0760,경기도 수원시 팔달구 고등로59번길 63,37.27623166,127.0031892,4.0,14.7,True,165.0,동일노선 확장,62.2,횡단보도행
수원-0676,,37.29662945,127.0205646,4.0,12.7,True,160.0,근접,61.5,횡단보도행
수원-0675,,37.29605539,127.0183991,4.0,13.5,True,90.0,근접,26.8,횡단보도행
수원-0674,경기도 수원시 장안구 경수대로 824,37.29506396,127.0167963,4.0,21.6,True,180.0,근접,63.7,횡단보도행
수원-0673,경기도 수원시 장안구 수성로 406,37.29470966,127.0161216,5.0,24.0,True,180.0,근접,61.7,횡단보도행
수원-0672,경기도 수원시 장안구 수성로 398-2,37.29452569,127.0152202,1.0,4.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0671,,37.2948769,127.015139,1.0,10.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0670,경기도 수원시 장안구 수성로394번길 4,37.29434375,127.0148152,1.0,6.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0669,경기도 수원시 장안구 수성로 392-1,37.29427109,127.0146803,1.0,8.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0668,경기도 수원시 장안구 수성로 382,37.29397816,127.0136018,5.0,15.7,True,150.0,영통 차로수별 중앙값,54.0,횡단보도행
수원-0667,경기도 수원시 장안구 정조로 962,37.29318468,127.0113364,5.0,22.6,True,150.0,근접,48.3,횡단보도행
수원-0666,경기도 수원시 장안구 정조로 959-2,37.29278728,127.0111472,5.0,18.8,True,150.0,근접,51.4,횡단보도행
수원-0665,경기도 수원시 장안구 정조로 959-2,37.29278728,127.0111472,5.0,15.1,True,150.0,근접,54.5,횡단보도행
수원-0664,경기도 수원시 장안구 수성로 323,37.292276,127.0074048,5.0,15.5,True,150.0,동일노선 확장,54.2,횡단보도행
수원-0663,경기도 수원시 장안구 수성로 319,37.29218422,127.0070105,5.0,16.7,True,150.0,영통 차로수별 중앙값,53.2,횡단보도행
수원-0662,경기도 수원시 장안구 수성로 305,37.29162874,127.0056603,3.0,11.3,False,150.0,근접,0.0,횡단보도행
수원-0661,경기도 수원시 장안구 수성로 304,37.29116829,127.0054828,5.0,14.8,True,150.0,근접,54.8,횡단보도행
수원-0660,경기도 수원시 장안구 장안로 72,37.29092501,127.0033521,5.0,17.4,True,150.0,영통 차로수별 중앙값,52.6,횡단보도행
수원-0659,경기도 수원시 장안구 수성로262번길 3,37.28986254,127.0014863,6.0,17.6,True,150.0,근접,52.4,횡단보도행
수원-0658,경기도 수원시 장안구 수성로262번길 3,37.28986254,127.0014863,5.0,14.1,True,150.0,근접,55.4,횡단보도행
수원-0657,경기도 수원시 장안구 수성로 255,37.2898668,127.0003581,4.0,15.8,True,150.0,근접,53.9,횡단보도행
수원-0656,,37.28938286,127.0005025,1.0,10.4,False,150.0,근접,0.0,횡단보도행
수원-0655,,37.28938286,127.0005025,1.0,6.2,False,150.0,근접,0.0,횡단보도행
수원-0654,,37.28938286,127.0005025,1.0,7.4,False,150.0,근접,0.0,횡단보도행
수원-0653,,37.28932337,126.9992465,6.0,23.1,True,150.0,근접,47.9,횡단보도행
수원-0652,,37.28890826,126.9976601,7.0,22.9,True,150.0,근접,48.1,횡단보도행
수원-0682,경기도 수원시 장안구 조원로 99-1,37.30147429,127.0149554,2.0,1.6,False,90.0,근접,0.0,횡단보도행
수원-0681,경기도 수원시 장안구 조원로 99-2,37.30159091,127.0148138,2.0,1.9,False,90.0,근접,0.0,횡단보도행
수원-0680,경기도 수원시 장안구 조원로 107,37.30208389,127.0141336,2.0,5.8,True,90.0,근접,33.1,횡단보도행
수원-0679,경기도 수원시 장안구 조원로112번길 1,37.30249833,127.0140858,2.0,6.3,True,90.0,근접,32.7,횡단보도행
수원-0678,경기도 수원시 장안구 금당로 2,37.30350317,127.0129397,2.0,5.6,True,120.0,영통 차로수별 중앙값,48.1,횡단보도행
수원-0677,경기도 수원시 장안구 금당로9번길 60,37.30399823,127.0122368,4.0,13.9,True,150.0,영통 차로수별 중앙값,55.6,횡단보도행
수원-0584,,37.30761808,127.0113154,6.0,16.7,True,112.5,동일노선 확장,35.0,횡단보도행
수원-0787,경기도 수원시 팔달구 동말로 3,37.27714253,126.9947797,1.0,3.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0153,,37.24465642,127.0440533,11.0,40.5,True,180.0,동일노선 확장,48.8,횡단보도행
수원-0152,,37.24471059,127.043749,11.0,40.5,True,180.0,동일노선 확장,48.8,횡단보도행
수원-0151,경기도 수원시 권선구 덕영대로 1357,37.24558411,127.038806,13.0,58.7,False,105.0,동일노선 확장,0.0,횡단보도행
수원-0150,,37.24507567,127.0377098,13.0,52.5,False,105.0,근접,0.0,횡단보도행
수원-0149,경기도 수원시 권선구 곡반정로 202,37.24547196,127.0354805,12.0,64.1,False,180.0,근접,0.0,횡단보도행
수원-0148,,37.24613291,127.0333527,12.0,33.5,True,162.5,영통 차로수별 중앙값,45.8,횡단보도행
수원-0147,경기도 수원시 권선구 덕영대로 1292,37.24626137,127.0316571,11.0,32.5,True,162.5,영통 차로수별 중앙값,46.6,횡단보도행
수원-0146,,37.24701883,127.0287486,12.0,43.2,True,162.5,영통 차로수별 중앙값,38.8,횡단보도행
수원-0145,,37.24753698,127.026406,11.0,41.6,True,162.5,영통 차로수별 중앙값,39.9,횡단보도행
수원-0144,경기도 수원시 권선구 덕영대로 1205,37.24926051,127.0225577,6.0,40.0,True,180.0,동일노선 확장,49.1,횡단보도행
수원-0143,,37.2491398,127.0209377,8.0,42.5,True,180.0,근접,47.3,횡단보도행
수원-0142,경기도 수원시 권선구 덕영대로 1176,37.24919096,127.0187357,9.0,40.4,True,162.5,영통 차로수별 중앙값,40.8,횡단보도행
수원-0141,경기도 수원시 권선구 경수대로 249,37.24971045,127.0179205,9.0,39.9,True,162.5,영통 차로수별 중앙값,41.1,횡단보도행
수원-0140,경기도 수원시 권선구 장다리로 1,37.25101455,127.0172018,7.0,40.7,True,180.0,근접,48.6,횡단보도행
수원-0139,경기도 수원시 권선구 덕영대로 1126,37.25189524,127.0143433,10.0,40.0,True,162.5,영통 차로수별 중앙값,41.0,횡단보도행
수원-0138,경기도 수원시 권선구 덕영대로 1113-10,37.25283081,127.0138863,1.0,5.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0137,경기도 수원시 권선구 덕영대로 1113-4,37.25295594,127.0136261,1.0,6.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0136,경기도 수원시 권선구 덕영대로 1105,37.25337639,127.0128453,6.0,19.8,True,180.0,동일노선 확장,65.2,횡단보도행
수원-0135,경기도 수원시 권선구 덕영대로 1094,37.25337077,127.0114809,8.0,21.1,True,180.0,근접,64.1,횡단보도행
수원-0134,경기도 수원시 권선구 덕영대로 1090,37.25371101,127.0109262,7.0,20.6,True,180.0,동일노선 확장,64.5,횡단보도행
수원-0133,경기도 수원시 권선구 덕영대로1049번길 2,37.25624951,127.0079214,2.0,12.8,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0132,,37.25654811,127.0071111,6.0,20.4,True,180.0,근접,64.7,횡단보도행
수원-0131,경기도 수원시 권선구 덕영대로 1017,37.25846701,127.0057756,4.0,15.3,True,150.0,영통 차로수별 중앙값,54.4,횡단보도행
수원-0130,경기도 수원시 권선구 덕영대로 1003,37.25961799,127.0050996,1.0,12.6,False,180.0,근접,0.0,횡단보도행
수원-0178,경기도 수원시 장안구 경수대로 893,37.29798904,127.0113341,5.0,19.1,True,150.0,영통 차로수별 중앙값,51.2,횡단보도행
수원-0177,경기도 수원시 장안구 경수대로 893,37.29798904,127.0113341,6.0,19.9,True,162.5,영통 차로수별 중앙값,56.6,횡단보도행
수원-0176,경기도 수원시 장안구 송원로 32,37.29810497,127.0066785,8.0,22.3,True,150.0,근접,48.6,횡단보도행
수원-0175,,37.29910741,127.0066152,4.0,15.7,True,160.0,근접,58.9,횡단보도행
수원-0174,경기도 수원시 장안구 정조로 1051,37.29952385,127.0054055,4.0,13.1,True,160.0,동일노선 확장,61.2,횡단보도행
수원-0173,,37.29999308,127.0056304,1.0,4.9,False,120.0,동일노선 확장,0.0,횡단보도행
수원-0172,,37.29999308,127.0056304,1.0,4.8,False,120.0,동일노선 확장,0.0,횡단보도행
수원-0171,경기도 수원시 장안구 정조로1053번길 36,37.29925447,127.0034947,4.0,14.7,True,150.0,영통 차로수별 중앙값,54.9,횡단보도행
수원-0170,경기도 수원시 장안구 정조로1088번길 6-6,37.3022284,127.0033455,4.0,14.1,True,90.0,근접,26.4,횡단보도행
수원-0169,,37.30201165,127.003049,4.0,16.5,True,90.0,근접,24.6,횡단보도행
수원-0168,경기도 수원시 장안구 정조로 1094-2,37.30266713,127.002643,4.0,15.3,True,90.0,근접,25.5,횡단보도행
수원-0167,경기도 수원시 장안구 정조로 1094-2,37.30266713,127.002643,1.0,9.8,False,90.0,근접,0.0,횡단보도행
수원-0166,경기도 수원시 장안구 만석로 198,37.30397609,127.0009644,4.0,17.2,True,160.0,근접,57.6,횡단보도행
수원-0165,경기도 수원시 영통구 봉영로1492번길 5,37.24604076,127.0666307,6.0,35.8,True,162.5,영통 차로수별 중앙값,44.1,횡단보도행
수원-0164,경기도 수원시 영통구 봉영로1517번길 27,37.24814296,127.0671599,8.0,44.5,True,160.0,근접,36.8,횡단보도행
수원-0163,경기도 수원시 영통구 덕영대로 1570,37.24539693,127.0627669,10.0,46.1,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-0162,,37.24572066,127.0617865,13.0,46.1,True,162.5,영통 차로수별 중앙값,36.8,횡단보도행
수원-0161,,37.24563884,127.0602835,12.0,40.1,True,162.5,영통 차로수별 중앙값,41.0,횡단보도행
수원-0160,경기도 수원시 영통구 영통로200번길 1,37.24474817,127.0583396,13.0,36.9,True,180.0,동일노선 확장,51.5,횡단보도행
수원-0159,경기도 수원시 영통구 덕영대로 1515,37.24617508,127.0566513,12.0,39.3,True,180.0,근접,49.7,횡단보도행
수원-0158,,37.24541381,127.0532386,11.0,33.3,True,180.0,동일노선 확장,54.2,횡단보도행
수원-0157,,37.245029,127.0508383,11.0,40.5,True,180.0,근접,48.8,횡단보도행
수원-0156,,37.24510487,127.0496437,13.0,38.7,True,180.0,동일노선 확장,50.1,횡단보도행
수원-0155,,37.24498854,127.0475586,13.0,36.8,True,180.0,동일노선 확장,51.5,횡단보도행
수원-0154,,37.24493474,127.0469237,12.0,45.8,True,162.5,영통 차로수별 중앙값,37.0,횡단보도행
수원-0582,,37.30751003,127.0100334,4.0,24.7,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0581,경기도 수원시 장안구 경수대로976번길 22,37.30632759,127.0047182,4.0,14.8,True,150.0,영통 차로수별 중앙값,54.8,횡단보도행
수원-0580,경기도 수원시 장안구 수일로 150,37.30709739,127.0058298,4.0,13.1,True,150.0,영통 차로수별 중앙값,56.2,횡단보도행
수원-0579,경기도 수원시 장안구 수일로 135,37.30880354,127.0064619,4.0,13.2,True,120.0,근접,41.5,횡단보도행
수원-0578,,37.30854857,127.0041115,4.0,18.5,True,105.0,근접,30.1,횡단보도행
수원-0577,,37.30887403,127.0039573,2.0,6.2,True,105.0,근접,40.1,횡단보도행
수원-0576,경기도 수원시 장안구 수일로 102,37.30927084,127.0018209,2.0,6.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0575,,37.30985354,127.0012514,2.0,6.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0574,경기도 수원시 장안구 수일로 85,37.31081695,127.0008063,2.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0573,경기도 수원시 장안구 파장천로 74,37.31109637,126.9986716,2.0,7.0,False,100.0,근접,0.0,횡단보도행
수원-0572,,37.31121924,126.9977832,1.0,7.2,False,100.0,근접,0.0,횡단보도행
수원-0571,,37.31000766,126.9932555,1.0,6.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0570,,37.29731956,126.9977278,7.0,25.9,True,150.0,근접,45.7,횡단보도행
수원-0569,경기도 수원시 장안구 정자천로189번길 12,37.29719913,126.9959882,7.0,23.0,True,162.5,영통 차로수별 중앙값,54.0,횡단보도행
수원-0568,경기도 수원시 장안구 정자천로 187,37.29656138,126.9954622,6.0,30.9,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-0567,,37.29470635,126.9937242,6.0,26.0,True,150.0,동일노선 확장,45.6,횡단보도행
수원-0566,,37.29470635,126.9937242,6.0,19.4,True,150.0,동일노선 확장,50.9,횡단보도행
수원-0565,경기도 수원시 장안구 정자천로133번길 26,37.29513661,126.9911166,6.0,24.8,True,130.0,근접,37.1,횡단보도행
수원-0564,경기도 수원시 장안구 천천로74번길 50,37.29693844,126.9870001,6.0,24.0,True,150.0,근접,47.2,횡단보도행
수원-0563,경기도 수원시 장안구 천천로74번길 50,37.29693844,126.9870001,7.0,26.6,True,150.0,근접,45.2,횡단보도행
수원-0562,경기도 수원시 장안구 천천로21번길 11,37.29340551,126.9869171,7.0,28.6,True,162.5,영통 차로수별 중앙값,49.5,횡단보도행
수원-0561,경기도 수원시 장안구 덕영대로 623,37.29073825,126.986498,5.0,32.5,True,150.0,영통 차로수별 중앙값,40.7,횡단보도행
수원-0560,,37.29058592,126.9839247,4.0,27.7,True,120.0,근접,30.3,횡단보도행
수원-0559,경기도 수원시 팔달구 정자천로32번길 11,37.28933731,126.9819941,8.0,24.8,True,150.0,동일노선 확장,46.6,횡단보도행
수원-0558,경기도 수원시 팔달구 정자천로32번길 20,37.28814171,126.9799879,7.0,24.8,True,162.5,영통 차로수별 중앙값,52.6,횡단보도행
수원-0184,경기도 수원시 장안구 정조로 938,37.29127941,127.0127139,5.0,17.6,True,150.0,근접,52.4,횡단보도행
수원-0183,경기도 수원시 장안구 정조로 946,37.29189067,127.0123038,5.0,17.9,True,160.0,근접,57.0,횡단보도행
수원-0182,경기도 수원시 장안구 정조로 962,37.29318468,127.0113364,5.0,17.2,True,150.0,근접,52.8,횡단보도행
수원-0181,경기도 수원시 장안구 정조로 966,37.29351688,127.0110184,5.0,21.7,True,150.0,근접,49.0,횡단보도행
수원-0180,경기도 수원시 장안구 정조로 989,37.29512257,127.0091351,6.0,28.5,True,150.0,동일노선 확장,43.7,횡단보도행
수원-0179,경기도 수원시 장안구 송정로 113,37.29579126,127.0095369,6.0,22.0,True,150.0,근접,48.8,횡단보도행
수원-0759,,37.27651499,127.0032642,5.0,15.5,True,150.0,영통 차로수별 중앙값,54.2,횡단보도행
수원-0758,경기도 수원시 팔달구 동말로 84,37.27862071,127.003275,5.0,16.8,True,80.0,근접,19.7,횡단보도행
수원-0757,경기도 수원시 팔달구 팔달로 115,37.27897352,127.0035773,5.0,18.5,True,150.0,영통 차로수별 중앙값,51.7,횡단보도행
수원-0756,경기도 수원시 팔달구 팔달로 128,37.27975271,127.004531,5.0,14.9,True,150.0,영통 차로수별 중앙값,54.7,횡단보도행
수원-0755,경기도 수원시 팔달구 팔달로141번길 4,37.28125039,127.0048596,4.0,14.5,True,150.0,영통 차로수별 중앙값,55.0,횡단보도행
수원-0754,경기도 수원시 팔달구 고화로 147-1,37.28255482,127.0063965,5.0,16.3,True,150.0,영통 차로수별 중앙값,53.5,횡단보도행
수원-0753,,37.2830973,127.006742,6.0,22.1,True,162.5,영통 차로수별 중앙값,54.8,횡단보도행
수원-0752,,37.28512276,127.0075273,8.0,27.8,True,150.0,근접,44.2,횡단보도행
수원-0751,,37.28570582,127.0084071,5.0,19.0,True,155.0,동일노선 확장,53.7,횡단보도행
수원-0750,,37.28632017,127.0094317,4.0,15.0,True,155.0,근접,57.1,횡단보도행
수원-0749,경기도 수원시 장안구 팔달로 235,37.28773847,127.0108978,4.0,15.0,True,150.0,근접,54.6,횡단보도행
수원-0198,경기도 수원시 팔달구 정조로 758,37.27557621,127.0168758,5.0,10.3,True,140.0,동일노선 확장,53.8,횡단보도행
수원-0197,경기도 수원시 팔달구 정조로 766,37.27639655,127.0168931,5.0,14.8,True,140.0,근접,49.9,횡단보도행
수원-0196,경기도 수원시 팔달구 정조로 788,37.27832603,127.0170162,4.0,14.63,True,150.0,근접,54.9,횡단보도행
수원-0195,경기도 수원시 팔달구 정조로800번길 2,37.27943425,127.0168963,4.0,15.7,True,140.0,근접,49.1,횡단보도행
수원-0194,경기도 수원시 팔달구 정조로 824,37.28156176,127.0169504,6.0,22.8,True,162.5,영통 차로수별 중앙값,54.2,횡단보도행
수원-0193,경기도 수원시 팔달구 정조로 830,37.28206606,127.0168343,6.0,18.6,True,150.0,동일노선 확장,51.6,횡단보도행
수원-0192,,37.28323241,127.0164473,1.0,5.2,False,150.0,근접,0.0,횡단보도행
수원-0191,경기도 수원시 팔달구 정조로 843,37.28335211,127.0161154,5.0,15.4,True,150.0,근접,54.3,횡단보도행
수원-0190,경기도 수원시 팔달구 정조로 863,37.28501701,127.0154617,4.0,14.3,True,150.0,근접,55.2,횡단보도행
수원-0189,경기도 수원시 팔달구 정조로 873,37.28589971,127.0152981,5.0,15.2,True,150.0,근접,54.4,횡단보도행
수원-0188,경기도 수원시 팔달구 정조로 890,37.28744969,127.0152023,4.0,14.3,True,150.0,근접,55.2,횡단보도행
수원-0187,,37.28924001,127.0145313,5.0,18.8,True,160.0,근접,56.3,횡단보도행
수원-0186,경기도 수원시 장안구 정조로 914,37.28950891,127.0139888,6.0,17.7,True,160.0,근접,57.2,횡단보도행
수원-0185,경기도 수원시 장안구 정조로933번길 3,37.29068386,127.0125598,7.0,20.2,True,150.0,근접,50.3,횡단보도행
수원-1222,,37.23313643,127.0203374,6.0,14.7,True,120.0,근접,40.3,횡단보도행
수원-1221,경기도 수원시 권선구 동수원로25번길 32-52,37.23760625,127.0250249,8.0,31.3,True,162.5,영통 차로수별 중앙값,47.5,횡단보도행
수원-1220,경기도 수원시 권선구 곡선로 34,37.23910659,127.0282589,9.0,32.5,True,180.0,근접,54.8,횡단보도행
수원-1219,,37.23978284,127.0285086,9.0,30.3,True,180.0,근접,56.6,횡단보도행
수원-1218,,37.24063372,127.0292077,6.0,23.1,True,180.0,근접,62.4,횡단보도행
수원-1217,,37.24301794,127.0308182,9.0,26.5,True,162.5,영통 차로수별 중앙값,51.2,횡단보도행
수원-1216,경기도 수원시 권선구 동수원로146번길 9,37.2432277,127.0309618,9.0,30.7,True,162.5,영통 차로수별 중앙값,47.9,횡단보도행
수원-1215,경기도 수원시 권선구 동수원로146번길 43,37.24459513,127.0317312,7.0,27.1,True,180.0,근접,59.1,횡단보도행
수원-1214,경기도 수원시 권선구 덕영대로 1292,37.24626137,127.0316571,9.0,24.2,True,180.0,동일노선 확장,61.5,횡단보도행
수원-1213,경기도 수원시 권선구 덕영대로1323번길 25-33,37.2476202,127.0340391,9.0,21.6,True,180.0,근접,63.7,횡단보도행
수원-1212,경기도 수원시 권선구 덕영대로1323번길 25-30,37.24810467,127.033795,8.0,24.0,True,180.0,근접,61.7,횡단보도행
수원-1211,경기도 수원시 권선구 동수원로 220,37.24933324,127.0340248,8.0,26.7,True,180.0,동일노선 확장,59.5,횡단보도행
수원-1210,경기도 수원시 권선구 덕영대로1323번길 25-8,37.24778699,127.0350829,2.0,10.2,False,150.0,근접,0.0,횡단보도행
수원-1209,경기도 수원시 권선구 덕영대로1323번길 25-8,37.24778699,127.0350829,2.0,7.5,False,150.0,근접,0.0,횡단보도행
수원-1208,경기도 수원시 권선구 덕영대로1323번길 25-8,37.24778699,127.0350829,2.0,7.9,False,150.0,근접,0.0,횡단보도행
수원-0815,경기도 수원시 팔달구 향교로 37,37.26908213,127.0049844,2.0,10.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0814,경기도 수원시 팔달구 갓매산로 53,37.26924215,127.0044532,2.0,9.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0813,경기도 수원시 팔달구 갓매산로55번길 4,37.26942181,127.0043054,2.0,9.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0812,,37.26997089,127.0041214,2.0,8.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0811,경기도 수원시 팔달구 갓매산로 86,37.27028482,127.0016041,5.0,12.4,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0810,경기도 수원시 팔달구 팔달로 18,37.27045252,127.0007571,3.0,17.9,True,180.0,근접,66.8,횡단보도행
수원-0809,경기도 수원시 팔달구 고등로84번길 4,37.27331552,127.0063892,2.0,10.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0808,,37.27327439,127.0056742,2.0,10.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0807,경기도 수원시 팔달구 고등로 70,37.2732547,127.0047766,2.0,10.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0806,경기도 수원시 팔달구 고등로 62,37.27317872,127.0038522,4.0,11.6,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-1230,경기도 수원시 팔달구 경수대로 471,37.2682517,127.0267463,7.0,20.6,True,180.0,동일노선 확장,64.5,횡단보도행
수원-1229,,37.26857195,127.0263254,5.0,21.1,True,180.0,근접,64.1,횡단보도행
수원-1228,경기도 수원시 팔달구 장다리로 215,37.26906712,127.0255344,6.0,20.4,True,180.0,근접,64.7,횡단보도행
수원-1227,경기도 수원시 팔달구 인계로 52,37.26906707,127.0232786,6.0,23.1,True,180.0,근접,62.4,횡단보도행
수원-1226,,37.26953459,127.0229868,6.0,22.0,True,180.0,근접,63.3,횡단보도행
수원-1225,,37.26956974,127.0221002,5.0,16.6,True,180.0,동일노선 확장,67.9,횡단보도행
수원-1224,,37.27004424,127.0203732,5.0,16.8,True,180.0,근접,67.8,횡단보도행
수원-1223,,37.2707811,127.0179133,5.0,23.5,True,150.0,근접,47.6,횡단보도행
수원-0842,경기도 수원시 팔달구 경수대로 420,37.26364185,127.0258165,10.0,39.4,True,180.0,동일노선 확장,49.6,횡단보도행
수원-0841,경기도 수원시 팔달구 경수대로 419,37.2637103,127.0249026,5.0,19.2,True,180.0,근접,65.7,횡단보도행
수원-0840,경기도 수원시 권선구 효원로 200,37.26351644,127.0237647,5.0,16.6,True,180.0,근접,67.9,횡단보도행
수원-0839,경기도 수원시 권선구 효원로 198,37.26364136,127.0234481,5.0,17.2,True,180.0,동일노선 확장,67.4,횡단보도행
수원-0838,경기도 수원시 권선구 효원로 174,37.26427951,127.0207599,5.0,17.3,True,180.0,근접,67.3,횡단보도행
수원-0837,경기도 수원시 권선구 효원로 172,37.26438617,127.0204075,6.0,18.0,True,180.0,근접,66.7,횡단보도행
수원-0836,,37.26486804,127.0185071,4.0,13.0,True,180.0,근접,71.1,횡단보도행
수원-0835,,37.26519593,127.0163426,1.0,4.2,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0834,,37.26560201,127.0160214,5.0,20.5,True,180.0,근접,64.6,횡단보도행
수원-0833,경기도 수원시 팔달구 정조로 635,37.26536644,127.0154072,5.0,15.3,True,180.0,근접,69.1,횡단보도행
수원-0832,경기도 수원시 권선구 수원천로 125,37.26573845,127.0137992,4.0,13.7,True,180.0,근접,70.5,횡단보도행
수원-0831,,37.26640509,127.0121152,6.0,20.2,True,180.0,근접,64.9,횡단보도행
수원-0830,,37.26751349,127.0102093,5.0,15.6,True,150.0,근접,54.1,횡단보도행
수원-0829,,37.26795028,127.0095227,5.0,16.0,True,150.0,근접,53.8,횡단보도행
수원-0828,,37.26927061,127.0088024,7.0,16.8,True,150.0,근접,53.1,횡단보도행
수원-0827,,37.26962197,127.0089068,6.0,17.0,True,150.0,근접,52.9,횡단보도행
수원-0826,경기도 수원시 팔달구 효원로 34,37.27055827,127.0087983,4.0,15.0,True,75.0,근접,18.7,횡단보도행
수원-0825,,37.27184469,127.0090194,4.0,14.3,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0824,,37.27343805,127.0094071,2.0,11.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0823,,37.26997089,127.0041214,2.0,10.2,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0822,경기도 수원시 팔달구 고매로19번길 4,37.27145258,127.004935,2.0,8.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0821,경기도 수원시 팔달구 고화로 43,37.27315224,127.0061421,2.0,8.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0820,경기도 수원시 팔달구 세류로 71,37.26563412,127.0081874,2.0,15.6,True,120.0,영통 차로수별 중앙값,39.5,횡단보도행
수원-0819,,37.26701811,127.0059823,2.0,10.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0818,경기도 수원시 팔달구 갓매산로 38,37.26787707,127.0056577,2.0,23.0,True,120.0,영통 차로수별 중앙값,33.8,횡단보도행
수원-0817,경기도 수원시 팔달구 갓매산로 43,37.26831615,127.0050345,2.0,9.8,True,120.0,영통 차로수별 중앙값,44.4,횡단보도행
수원-0816,경기도 수원시 팔달구 향교로 36,37.26875782,127.0050316,2.0,10.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0869,경기도 수원시 권선구 세류로 36,37.26213489,127.0077478,4.0,12.3,True,90.0,근접,27.8,횡단보도행
수원-0868,,37.2626491,127.0077456,4.0,12.2,True,90.0,근접,27.8,횡단보도행
수원-0867,,37.26354007,127.007836,4.0,15.6,True,180.0,근접,68.8,횡단보도행
수원-0866,,37.26388628,127.0077295,5.0,17.3,True,180.0,근접,67.3,횡단보도행
수원-0865,경기도 수원시 권선구 세류로 59,37.26461455,127.0079459,4.0,13.7,True,120.0,근접,41.1,횡단보도행
수원-0864,,37.26496905,127.0080279,4.0,13.1,True,120.0,근접,41.6,횡단보도행
수원-0863,경기도 수원시 팔달구 세류로 71,37.26563412,127.0081874,3.0,9.2,True,120.0,동일노선 확장,44.9,횡단보도행
수원-0862,,37.26581966,127.0083159,2.0,8.0,True,120.0,근접,45.9,횡단보도행
수원-0861,경기도 수원시 팔달구 세류로 77-1,37.26625832,127.0087247,2.0,7.3,True,120.0,근접,46.6,횡단보도행
