시도명,시군구명,도로종류,도로노선번호,도로노선명,도로노선방향,소재지도로명주소,소재지지번주소,위도,경도,신호기설치방식,도로형태,주도로여부,신호등관리번호,신호등구분,신호등색종류,신호등화방식,신호등화순서,신호등화시간,광원종류,신호제어방식,신호시간결정방식,점멸등운영여부,점멸등운영시작시각,점멸등운영종료시각,보행자작동신호기유무,잔여시간표시기유무,시각장애인용음향신호기유무,도로안내표지일련번호,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,시도,,봉영로,3,경기도 수원시 영통구 봉영로 1766-1,경기도 수원시 영통구 영통동 1055,37.26666224,127.0823822,99,2,Y,60,1,4,5,녹색+황색+녹색화살표/적색+적색/황색+적색,101+3+49+3+24,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 매영로310번길 35-1,경기도 수원시 영통구 영통동 1062,37.25246538,127.0660349,99,2,N,59,1,4,4,녹색+녹색/녹색화살표+황색+적색,62+35+3+60,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 영통동 1076,37.24957207,127.0742729,99,2,N,58,1,4,4,녹색+녹색/녹색화살표+황색+적색,45+12+3+120,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,경기도 수원시 영통구 봉영로 1766-1,경기도 수원시 영통구 영통동 1055,37.26666224,127.0823822,99,2,Y,57,1,4,4,녹색+녹색/녹색화살표+황색+적색,32+25+3+120,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 덕영대로 1520,경기도 수원시 영통구 영통동 1069,37.24568415,127.0573362,99,2,Y,56,1,4,4,녹색+녹색/녹색화살표+황색+적색,20+27+3+130,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,,경기도 수원시 영통구 영통동 1048-1,37.25922675,127.0791695,99,2,Y,55,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,20+3+44+3+110,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,,경기도 수원시 영통구 영통동 1053-1,37.26565416,127.082493,99,2,Y,54,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,17+3+44+3+113,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,경기도 수원시 영통구 봉영로 1766-1,경기도 수원시 영통구 영통동 1055,37.26666224,127.0823822,99,2,Y,53,1,4,5,녹색화살표/적색+적색/황색+녹색+황색+적색,15+3+130+3+29,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,경기도 수원시 영통구 봉영로 1766-1,경기도 수원시 영통구 영통동 1055,37.26666224,127.0823822,99,2,Y,52,1,4,5,녹색+황색+녹색화살표/적색+적색/황색+적색,32+3+28+3+114,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,경기도 수원시 영통구 월드컵로 199,경기도 수원시 영통구 원천동 13-4,37.2792047,127.0441422,99,2,N,87,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,19+3+27+3+108,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 신동 950-2,37.2467039,127.0476047,99,2,N,86,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,24+3+28+3+122,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로,3,,경기도 수원시 영통구 신동 532-20,37.24976933,127.0442212,99,2,Y,85,1,4,5,녹색+황색+녹색화살표/적색+적색/황색+적색,104+3+34+3+36,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로,3,,경기도 수원시 영통구 신동 532-20,37.24976933,127.0442212,99,2,Y,83,1,4,99,녹색+녹색/녹색화살표+황색/녹색화살표+녹색화살표/적색+적색/황색+적색,113+7+3+34+3+20,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,,경기도 수원시 영통구 매탄동 1339,37.25483947,127.0449056,99,2,N,82,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,25+3+109+3+40,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,,경기도 수원시 영통구 매탄동 1329,37.25853729,127.0458208,99,2,N,81,1,4,3,녹색/녹색화살표+황색+적색,22+3+155,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,2,N,79,1,4,99,녹색화살표/적색+녹색/녹색화살표+황색/녹색+녹색+황색+적색,12+17+3+57+3+88,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,,경기도 수원시 영통구 매탄동 15191-5,37.2655038,127.050997,99,2,N,78,1,4,5,녹색+황색+녹색화살표/적색+적색/황색+적색,131+3+12+3+31,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,경기도 수원시 영통구 동탄원천로 1111,경기도 수원시 영통구 원천동 209-42,37.26891093,127.0583333,99,2,N,77,1,4,4,녹색+녹색/녹색화살표+황색+적색,115+25+3+37,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,,경기도 수원시 영통구 매탄동 15191,37.2671698,127.055393,99,2,N,76,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,22+3+42+3+110,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 덕영대로1483번길 16-4,경기도 수원시 영통구 망포동 32-7,37.24647862,127.0528395,99,2,Y,74,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,21+3+100+3+53,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 1057-2,37.25130207,127.0600583,99,2,N,73,1,3,3,녹색+황색+적색,145+3+32,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 973-1,37.24975524,127.058887,99,1,N,72,1,3,3,녹색+황색+적색,119+3+38,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 151,경기도 수원시 영통구 망포동 399-4,37.24094464,127.0552663,99,2,N,71,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,16+3+48+3+110,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 151,경기도 수원시 영통구 망포동 399-4,37.24094464,127.0552663,99,2,N,70,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,13+3+35+3+126,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로174번길 5,경기도 수원시 영통구 망포동 332-7,37.2433021,127.0557389,99,2,N,69,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,22+3+49+3+103,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 덕영대로 1520,경기도 수원시 영통구 영통동 1069,37.24568415,127.0573362,99,2,Y,68,1,4,5,녹색/녹색화살표+황색/녹색+녹색+황색+적색,26+3+35+3+113,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 덕영대로 1520,경기도 수원시 영통구 영통동 1069,37.24568415,127.0573362,99,2,Y,67,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,56+3+27+3+91,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,,경기도 수원시 영통구 망포동 41-10,37.2454999,127.050603,99,2,Y,66,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,81+3+37+3+56,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 원천동 426,37.26870531,127.0663914,99,2,Y,65,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,114+3+21+3+39,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,경기도 수원시 영통구 동수원로 322-1,경기도 수원시 영통구 매탄동 1190,37.25801521,127.0375251,99,2,N,104,1,3,3,녹색+황색+적색,106+3+71,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,권선로,3,,경기도 수원시 영통구 매탄동 1190-2,37.25419297,127.0395618,99,2,Y,103,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,78+3+24+3+72,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,경기도 수원시 영통구 동수원로 322-1,경기도 수원시 영통구 매탄동 1190,37.25801521,127.0375251,99,2,N,102,1,4,3,녹색/녹색화살표+황색+적색,57+3+120,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,효원로,3,,경기도 수원시 영통구 매탄동 1329,37.2585198,127.0458208,99,2,N,101,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,104+3+22+3+48,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,효원로,3,,경기도 수원시 영통구 매탄동 1329,37.25853729,127.0458208,99,2,N,100,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,25+3+37+3+112,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,경기도 수원시 영통구 동수원로 520-1,경기도 수원시 영통구 매탄동 910,37.27310095,127.0474543,99,1,N,98,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,113+3+41+3+20,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,인계로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,2,N,97,1,4,3,녹색/녹색화살표+황색+적색,53+3+124,2,3,1,N,00:00,00:00,N,N,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,,경기도 수원시 영통구 매탄동 926-21,37.26539629,127.0398136,99,2,N,96,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,25+3+54+3+95,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,경기도 수원시 영통구 동수원로 520-1,경기도 수원시 영통구 매탄동 910,37.27310095,127.0474543,99,2,N,95,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,104+3+35+3+35,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 매탄동 1083,37.27245856,127.0547454,99,1,Y,94,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+117+3+40,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,아주로,3,,경기도 수원시 영통구 원천동 27-5,37.27556663,127.0439903,99,1,N,91,1,3,3,녹색+황색+적색,55+3+22,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,경기도 수원시 영통구 중부대로271번길 27-9,경기도 수원시 영통구 원천동 35,37.27630602,127.0468147,99,2,N,90,1,4,99,녹색+녹색/녹색화살표+황색/녹색화살표+적색/녹색화살표+적색/황색+적색,80+17+3+17+3+40,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,경기도 수원시 영통구 동수원로551번길 38,경기도 수원시 영통구 원천동 78-7,37.27640244,127.0490259,99,2,N,89,1,4,4,녹색+녹색/녹색화살표+황색+적색,76+23+3+58,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,경기도 수원시 영통구 동수원로 555,경기도 수원시 영통구 원천동 84-1,37.27523159,127.0506128,99,2,N,88,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,74+3+26+3+74,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로,3,,경기도 수원시 영통구 이의동 1355-2,37.2863973,127.0403281,99,2,N,113,1,4,99,녹색+녹색/녹색화살표+황색/녹색화살표+적색/녹색화살표+적색/황색+적색,48+10+3+21+3+75,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로,3,경기도 수원시 영통구 봉영로 1766-1,경기도 수원시 영통구 영통동 1055,37.26666224,127.0823822,99,2,Y,192,1,3,3,녹색+황색+적색,152+3+25,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,,경기도 수원시 영통구 이의동 1381-2,37.29046532,127.0541486,99,2,N,559,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,95+3+34+3+25,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 영통동 1076,37.24957207,127.0742729,99,2,N,578,1,3,3,녹색+황색+적색,120+3+57,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 청명로 10,경기도 수원시 영통구 영통동 1025-6,37.24868331,127.0795645,99,2,N,618,1,4,3,녹색/녹색화살표+황색+적색,22+3+65,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 영일로 8,경기도 수원시 영통구 영통동 1023-1,37.24842099,127.0760396,99,2,N,617,1,4,3,녹색/녹색화살표+황색+적색,47+3+130,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 1057-2,37.25130207,127.0600583,99,2,N,616,1,4,3,녹색/녹색화살표+황색+적색,46+3+111,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 영통동 62-3,37.25753398,127.065621,99,1,N,615,1,3,3,녹색+황색+적색,57+3+28,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 원천동 산 95-17,37.26170862,127.0636982,99,1,N,614,1,3,3,녹색+황색+적색,62+3+15,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 원천동 337-39,37.26255428,127.063276,99,1,N,613,1,3,3,녹색+황색+적색,132+3+25,2,3,1,Y,00:00,05:00,N,N,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로448번길,3,,경기도 수원시 영통구 원천동 547-4,37.26758805,127.0612153,99,2,N,612,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,18+3+7+3+89,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로448번길,3,,경기도 수원시 영통구 원천동 547-4,37.26758805,127.0612153,99,2,N,611,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+54+3+98,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 매탄동 296-5,37.266375,127.058600,99,2,N,610,1,4,4,녹색+녹색/녹색화살표+황색+적색,80+25+3+72,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 원천동 547-1,37.2667203,127.0571913,99,2,N,609,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,119+3+15+3+20,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,,경기도 수원시 영통구 매탄동 1215-4,37.26815634,127.0520945,99,2,N,608,1,4,3,녹색/녹색화살표+황색+적색,25+3+122,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 매탄로 159-1,경기도 수원시 영통구 매탄동 916,37.26467536,127.0450284,99,2,N,607,1,4,3,녹색/녹색화살표+황색+적색,42+3+105,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 영일로6번길 54,경기도 수원시 영통구 영통동 1024-16,37.24799337,127.078911,99,2,Y,600,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,23+3+111+3+40,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 덕영대로 1689,경기도 수원시 영통구 영통동 1024-1,37.24797777,127.0760314,99,2,Y,599,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,26+3+31+3+117,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로,3,경기도 수원시 영통구 봉영로 1526,경기도 수원시 영통구 영통동 988-2,37.24851981,127.0696446,99,2,Y,598,1,3,3,녹색+황색+적색,90+3+87,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로448번길,3,경기도 수원시 영통구 중부대로448번길 43,경기도 수원시 영통구 원천동 235-5,37.26781427,127.0620639,99,2,N,597,1,3,3,녹색+황색+적색,61+3+56,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,웰빙타운로,3,경기도 수원시 영통구 웰빙타운로 73,경기도 수원시 영통구 이의동 1183,37.30555736,127.0431528,99,2,N,295,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,,경기도 수원시 영통구 이의동 1326-2,37.29127908,127.0516138,99,2,N,294,1,4,4,녹색+녹색/녹색화살표+황색+적색,95+27+3+35,2,3,1,Y,00:00,06:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,경기도 수원시 영통구 도청로 65,경기도 수원시 영통구 이의동 1344,37.28927843,127.0493314,99,2,N,293,1,4,3,녹색/녹색화살표+황색+적색,41+3+116,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,,경기도 수원시 영통구 이의동 1344-1,37.28817884,127.0482756,99,2,N,292,1,4,3,녹색/녹색화살표+황색+적색,46+3+111,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,경기도 수원시 영통구 에듀타운로 82,경기도 수원시 영통구 이의동 1347-6,37.28863207,127.0476924,99,2,N,291,1,3,3,녹색+황색+적색,127+3+30,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로174번길,3,,경기도 수원시 영통구 망포동 366-11,37.24299582,127.0561502,99,2,N,290,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로174번길,3,,경기도 수원시 영통구 망포동 356-10,37.24298804,127.058037,99,2,N,289,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로154번길,3,,경기도 수원시 영통구 망포동 357-5,37.24237814,127.058139,99,2,N,288,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명북로,3,,경기도 수원시 영통구 영통동 1087,37.25390877,127.0788323,99,2,N,629,1,4,4,녹색+녹색/녹색화살표+황색+적색,40+12+3+75,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명로,3,경기도 수원시 영통구 청명로 92,경기도 수원시 영통구 영통동 1046-2,37.25487214,127.0779335,99,2,N,628,1,3,3,녹색+황색+적색,50+3+77,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로128번길,3,경기도 수원시 영통구 봉영로 1612,경기도 수원시 영통구 영통동 996-4,37.25448413,127.0750221,99,2,N,627,1,3,3,녹색+황색+적색,42+3+85,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,경기도 수원시 영통구 반달로7번길 6,경기도 수원시 영통구 영통동 998-5,37.2523037,127.074020,99,2,N,626,1,3,3,녹색+황색+적색,44+3+83,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명남로,3,경기도 수원시 영통구 청명남로 44,경기도 수원시 영통구 영통동 1037-4,37.2533077,127.0764626,99,2,N,625,1,3,3,녹색+황색+적색,42+3+85,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명남로,3,경기도 수원시 영통구 청명남로 21,경기도 수원시 영통구 영통동 998-6,37.25203572,127.0744591,99,2,N,624,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,20+3+14+3+90,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,경기도 수원시 영통구 영일로 29,경기도 수원시 영통구 영통동 1005-8,37.25005499,127.0768039,99,2,N,623,1,4,3,녹색/녹색화살표+황색+적색,22+3+95,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,경기도 수원시 영통구 청명로21번길 19,경기도 수원시 영통구 영통동 1013-1,37.25000698,127.078974,99,2,N,622,1,3,3,녹색+황색+적색,87+3+30,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,반달로,3,경기도 수원시 영통구 청명북로 2,경기도 수원시 영통구 영통동 1030-2,37.25180988,127.0789701,99,2,N,621,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명로,3,,경기도 수원시 영통구 영통동 1087,37.25390877,127.0788323,99,2,N,620,1,4,3,녹색/녹색화살표+황색+적색,31+3+96,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
