시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373-4,수원-0946,02, ,N,37.3053398,127.0466338,5,8.3,17.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373,수원-0945,02, ,N,37.30687302,127.0405952,5,6.1,17.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373,수원-0944,02, ,N,37.30687302,127.0405952,5,5.9,15.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373,수원-0943,01, ,N,37.30687302,127.0405952,5,8.2,16,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373,수원-0942,01, ,N,37.30687302,127.0405952,5,6.1,15.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373,수원-0941,01, ,N,37.30687302,127.0405952,3,3.9,12.5,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373,수원-0940,01, ,N,37.30687302,127.0405952,3,3.8,12,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권광로,,경기도 수원시 영통구 매탄동 950,수원-0975,01, ,N,37.26733547,127.0340318,7,8.3,23.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1381,수원-0958,01, ,N,37.29087879,127.0451287,11,10,36.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1381,수원-0957,01, ,N,37.29087879,127.0451287,12,10.1,39.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1379-7,수원-0956,04, ,N,37.29525573,127.0492033,11,10.2,25.9,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1377,수원-0955,01, ,N,37.29637078,127.049337,7,8,25.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1377,수원-0954,04, ,N,37.29637078,127.049337,10,7.7,25.9,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 438-2,수원-0953,04, ,N,37.29712223,127.050306,5,8,21.9,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1373-21,수원-0952,01, ,N,37.30348175,127.0514608,7,7.8,23.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교로,,경기도 수원시 영통구 이의동 1373-12,수원-0951,01, ,N,37.30567121,127.0516686,7,7.7,23.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 대학2로 2,경기도 수원시 영통구 이의동 1275,수원-1002,02, ,N,37.29886449,127.0432002,6,8,18.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 대학로 34,경기도 수원시 영통구 이의동 1258-4,수원-1001,02, ,N,37.29928078,127.0436235,5,8.1,15.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 대학로 46,경기도 수원시 영통구 이의동 1258-1,수원-1000,01, ,N,37.29993241,127.0443078,4,6,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,,경기도 수원시 영통구 이의동 1378-29,수원-0999,02, ,N,37.30105524,127.0448058,5,8,16.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,,경기도 수원시 영통구 이의동 1378-29,수원-0998,02, ,N,37.30105524,127.0448058,5,9.9,15.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 대학로 88,경기도 수원시 영통구 이의동 1209,수원-0997,01, ,N,37.30294601,127.0474266,4,8,12.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 웰빙타운로49번길 36,경기도 수원시 영통구 이의동 1204-8,수원-0996,02, ,N,37.30394528,127.0471132,5,7.8,17.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 대학로 101,경기도 수원시 영통구 이의동 1202-3,수원-0995,02, ,N,37.30436918,127.0471585,4,8,12.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,경기도 수원시 영통구 대학로 109,경기도 수원시 영통구 이의동 1202,수원-0994,02, ,N,37.30508126,127.0471542,5,8,20.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 신동 951,수원-1025,04, ,N,37.24640296,127.0477085,8,10,25.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 신동 951,수원-1024,04, ,N,37.24640296,127.0477085,8,9.6,27.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 신동 503-14,수원-1023,01, ,N,37.2475741,127.0485916,7,8.7,23.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 신동 497-3,수원-1022,01, ,N,37.24806851,127.0489129,7,8.4,27.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 416-44,수원-1021,01, ,N,37.24909021,127.0497358,7,8.3,26,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,경기도 수원시 영통구 삼성로 130,경기도 수원시 영통구 매탄동 560,수원-1020,01, ,N,37.25467174,127.0574549,7,8.7,23.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,경기도 수원시 영통구 삼성로 130,경기도 수원시 영통구 매탄동 560,수원-1019,01,Y,N,37.25467174,127.0574549,8,8.2,29.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,경기도 수원시 영통구 삼성로 130,경기도 수원시 영통구 매탄동 560,수원-1018,01,Y,N,37.25467174,127.0574549,8,8.6,29.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 569-13,수원-1017,04,Y,N,37.25504123,127.0544968,9,8.2,24.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 569-13,수원-1016,04,Y,N,37.25504123,127.0544968,9,8.5,23.4,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 436-33,수원-1015,01, ,N,37.25728079,127.0566678,8,8.3,28.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,경기도 수원시 영통구 삼성로 168,경기도 수원시 영통구 매탄동 436-49,수원-1014,01, ,N,37.25819302,127.0572687,7,10.1,23.7,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 383-6,수원-1013,01, ,N,37.26141105,127.0596522,7,8.2,23.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 372-11,수원-1012,01, ,N,37.26193165,127.0598563,7,8.2,26.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 매탄동 362-1,수원-1011,01, ,N,37.2640754,127.0613009,9,8.9,29.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 원천동 249-2,수원-1010,01, ,N,37.26476693,127.0617523,9,8.3,27.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,경기도 수원시 영통구 삼성로 263,경기도 수원시 영통구 원천동 250-3,수원-1009,01, ,N,37.26573083,127.0627112,7,5.8,28,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 원천동 436-13,수원-1008,01, ,N,37.26571428,127.0633627,9,8,28.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 원천동 434-10,수원-1007,01, ,N,37.26663121,127.0655305,9,4.9,28.1,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 원천동 320-13,수원-1006,01, ,N,37.26682168,127.0655532,9,8.6,27,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,삼성로,,경기도 수원시 영통구 원천동 산76-3,수원-1005,01,Y,N,37.26716944,127.0671092,8,8.7,27.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,,경기도 수원시 영통구 이의동 1281,수원-1004,04, ,N,37.2977359,127.0400557,9,8.4,27.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,대학로,,경기도 수원시 영통구 이의동 1275-12,수원-1003,01, ,N,37.29748792,127.0418939,6,6.3,21.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,경기도 수원시 영통구 동탄원천로 882,경기도 수원시 영통구 매탄동 673-41,수원-1158,01, ,N,37.25239088,127.0462464,6,8.3,23.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 매탄동 673-85,수원-1157,01,Y,N,37.25161304,127.0416448,9,11.2,33.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 매탄동 673-85,수원-1156,01,Y,N,37.25161304,127.0416448,9,12,41.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 매탄동 1190-2,수원-1155,04, ,N,37.25419297,127.0395271,9,5.3,28.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,경기도 수원시 영통구 권선로 820,경기도 수원시 영통구 매탄동 1174-8,수원-1154,04, ,N,37.25447348,127.0392142,8,6.3,28.2,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,경기도 수원시 영통구 권선로 802,경기도 수원시 영통구 매탄동 1175-4,수원-1153,01, ,N,37.25566017,127.0384063,6,8.1,24.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,경기도 수원시 영통구 권선로 786,경기도 수원시 영통구 매탄동 1180,수원-1152,04, ,N,37.2562221,127.0368805,7,5.8,25.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 신동 507-19,수원-1164,04, ,N,37.24594703,127.0501785,8,9.7,27.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 신동 503-17,수원-1163,04, ,N,37.2475673,127.0477742,9,8,33.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 신동 503-17,수원-1162,01, ,N,37.2475673,127.0477742,8,7.5,27.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 신동 503-54,수원-1161,01, ,N,37.24791343,127.0486084,1,3.5,7.6,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,,경기도 수원시 영통구 신동 529-15,수원-1160,01, ,N,37.24851076,127.0462761,8,8.3,27.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,권선로,경기도 수원시 영통구 권선로 903,경기도 수원시 영통구 신동 532-22,수원-1159,01,Y,N,37.24902792,127.0459226,7,8.1,27.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,아주로,,경기도 수원시 영통구 원천동 27-18,수원-1357,01, ,Y,37.27548906,127.0441088,2,6,9.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,아주로,경기도 수원시 영통구 아주로 20,경기도 수원시 영통구 원천동 25-15,수원-1356,03, ,N,37.27661283,127.0441552,4,6.5,14.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,아주로,,경기도 수원시 영통구 원천동 19-18,수원-1355,01, ,N,37.27864482,127.0437256,4,5.8,13.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,아주로,,경기도 수원시 영통구 원천동 14-13,수원-1354,04, ,N,37.27940022,127.0438265,6,5,15.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수로,,경기도 수원시 영통구 하동 1048,수원-1886,04, ,N,37.27763302,127.0671629,9,10.4,26,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수로,경기도 수원시 영통구 광교호수로152번길 23,경기도 수원시 영통구 하동 1027,수원-1885,04, ,N,37.28110772,127.0723182,9,9.9,30.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수로,,경기도 수원시 영통구 하동 1001-1,수원-1884,01, ,N,37.29502314,127.0801591,7,10.5,25.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,,경기도 수원시 영통구 원천동 605-1,수원-1883,01, ,N,37.27189118,127.0594465,5,8.3,19.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,,경기도 수원시 영통구 원천동 605,수원-1882,01, ,N,37.27164157,127.0605191,5,9.7,19.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,경기도 수원시 영통구 광교호수공원로 80,경기도 수원시 영통구 원천동 593,수원-1881,01, ,N,37.27308767,127.0612627,5,10.2,17.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,경기도 수원시 영통구 광교호수공원로 80,경기도 수원시 영통구 원천동 593,수원-1880,01, ,N,37.27308767,127.0612627,4,6.3,12.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,,경기도 수원시 영통구 하동 1023-1,수원-1879,01, ,N,37.28091452,127.0658507,4,7.9,13.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,경기도 수원시 영통구 광교호수공원로 155,경기도 수원시 영통구 원천동 590,수원-1878,01, ,N,37.27661056,127.0601989,4,7.5,13,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,,경기도 수원시 영통구 원천동 589-2,수원-1877,01, ,N,37.27906245,127.0589671,4,6,12.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,경기도 수원시 영통구 광교호수공원로 205,경기도 수원시 영통구 원천동 589-1,수원-1876,01, ,N,37.2796927,127.0588354,4,6,12.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,,경기도 수원시 영통구 하동 산59-1,수원-1875,01, ,N,37.28394889,127.0583843,4,8,16.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교호수공원로,,경기도 수원시 영통구 하동 산62-5,수원-1874,01, ,N,37.28504479,127.0567083,7,10.3,33,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 월드컵로 128,경기도 수원시 영통구 원천동 579-4,수원-1873,03, ,N,37.27597185,127.050972,11,10.4,32.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 광교중앙로37번길 45,경기도 수원시 영통구 원천동 574-1,수원-1872,01, ,N,37.27830307,127.0514094,9,4.4,50,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 광교호수공원로 277,경기도 수원시 영통구 원천동 589,수원-1871,01, ,N,37.28394176,127.056778,11,9.7,37.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,,경기도 수원시 영통구 하동 산62-5,수원-1870,01, ,N,37.28504479,127.0567083,9,10.2,31.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,,경기도 수원시 영통구 하동 864-1,수원-1869,01, ,N,37.28582866,127.0594469,9,10,31.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,,경기도 수원시 영통구 하동 1016-2,수원-1868,01, ,N,37.28708984,127.0597978,9,10.5,34.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,,경기도 수원시 영통구 하동 1044-1,수원-1867,01, ,N,37.28892477,127.0627644,8,8,39.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,,경기도 수원시 영통구 하동 1044-4,수원-1866,01, ,N,37.29029933,127.0624334,8,9.6,35.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 광교중앙로 244,경기도 수원시 영통구 하동 987-5,수원-1865,01, ,N,37.29206684,127.0668633,9,10.5,31.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 광교중앙로 250,경기도 수원시 영통구 하동 983,수원-1864,01, ,N,37.29232158,127.0674909,9,9,30,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교중앙로,경기도 수원시 영통구 법조로149번길 104,경기도 수원시 영통구 하동 968-4,수원-1863,01, ,N,37.29371377,127.0686139,7,7.8,26,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,광교마을로,경기도 수원시 영통구 광교마을로 156,경기도 수원시 영통구 하동 1001,수원-1862,01, ,N,37.29533687,127.0813315,4,5.8,13.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매영로,경기도 수원시 영통구 매영로 10,경기도 수원시 영통구 매탄동 810,수원-1913,01, ,N,37.2701205,127.0434332,5,6.2,11.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매여울로,경기도 수원시 영통구 동수원로 498,경기도 수원시 영통구 매탄동 196-14,수원-1912,01, ,N,37.27201987,127.0452318,1,2.3,8.8,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,경기도 수원시 영통구 매영로 85,경기도 수원시 영통구 매탄동 1215-4,수원-1911,01, ,N,37.26815203,127.0520945,4,5.9,12.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,경기도 수원시 영통구 매봉로27번길 11,경기도 수원시 영통구 매탄동 50,수원-1910,01, ,N,37.26939399,127.0517095,5,8.2,16.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,경기도 수원시 영통구 매봉로27번길 11,경기도 수원시 영통구 매탄동 50,수원-1909,01, ,N,37.26939399,127.0517095,5,7.4,16.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,경기도 수원시 영통구 매봉로 31,경기도 수원시 영통구 매탄동 1208-3,수원-1908,01, ,N,37.27084893,127.052559,5,8,16.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,경기도 수원시 영통구 매봉로35번길 1,경기도 수원시 영통구 매탄동 1208-1,수원-1907,01, ,N,37.27109273,127.0526703,4,8.5,14.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,경기도 수원시 영통구 매봉로 45,경기도 수원시 영통구 매탄동 1195-6,수원-1906,01, ,N,37.27201337,127.052992,4,6.3,12.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매봉로,,경기도 수원시 영통구 매탄동 1194,수원-1905,01, ,N,37.27286001,127.0530545,4,6.4,18.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 234-18,수원-1904,01, ,N,37.23435698,127.0458394,6,6.9,24.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 234-18,수원-1903,01, ,N,37.23435698,127.0458394,7,7.9,24.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 217-7,수원-1902,01, ,N,37.23686332,127.0476776,7,5.5,24.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 78-11,수원-1901,01, ,N,37.23870503,127.0454589,7,9.9,27.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 71-12,수원-1900,02, ,N,37.24149191,127.0463958,7,10.7,24.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 71-12,수원-1899,02, ,N,37.24149191,127.0463958,8,10.7,24.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동탄지성로,,경기도 수원시 영통구 망포동 39-4,수원-1898,04, ,N,37.24506017,127.0472486,8,10.4,32.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338,수원-1897,01, ,N,37.28661418,127.0559743,10,9.9,33.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,도청로,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338,수원-1896,01, ,N,37.28661418,127.0559743,10,10.7,36.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
